GeneSymbol	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	Memory B Cells	Memory B Cells	Memory B Cells	Memory B Cells	Memory B Cells	Memory B Cells	Memory B Cells	Memory B Cells	Memory B Cells	Memory B Cells	ILC1	ILC1	ILC1	ILC1	ILC1	ILC1	ILC1	ILC1	ILC1	ILC1	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	ILC3	ILC3	ILC3	ILC3	ILC3	ILC3	ILC3	ILC3	ILC3	ILC3	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	cDC2	cDC2	cDC2	cDC2	cDC2	cDC2	cDC2	cDC2	cDC2	cDC2	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Naive B Cells	Naive B Cells	Naive B Cells	Naive B Cells	Naive B Cells	Naive B Cells	Naive B Cells	Naive B Cells	Naive B Cells	Naive B Cells
CLGN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MGAT4D	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ELMOD2	1.0	4.0	5.0	8.0	2.0	4.0	5.0	3.0	7.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	3.0	0.0	2.0	1.0	0.0	1.0	2.0	2.0	1.0	0.0	13.0	15.0	18.0	16.0	8.0	9.0	11.0	13.0	11.0	17.0	2.0	6.0	6.0	6.0	5.0	5.0	5.0	6.0	6.0	3.0	13.0	12.0	12.0	9.0	8.0	8.0	7.0	18.0	8.0	12.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	2.0	1.0	3.0	4.0	4.0	4.0	3.0	4.0	12.0	14.0	16.0	11.0	4.0	11.0	14.0	6.0	8.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	8.0	8.0	11.0	8.0	7.0	9.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UCP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TBC1D9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	2.0	6.0	2.0	19.0	19.0	3.0	27.0	17.0	22.0	14.0	19.0	21.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	77.0	61.0	96.0	85.0	79.0	82.0	76.0	80.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	50.0	53.0	45.0	78.0	58.0	58.0	54.0	66.0	51.0	59.0	61.0	64.0	73.0	42.0	65.0	71.0	74.0	60.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	53.0	59.0	43.0	62.0	59.0	46.0	56.0	62.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC096733.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC096733.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	2.0	3.0	3.0	2.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RNF150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	7.0	7.0	0.0	7.0	7.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	13.0	14.0	21.0	30.0	14.0	18.0	24.0	31.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	33.0	21.0	33.0	33.0	39.0	24.0	51.0	27.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZNF330	10.0	6.0	3.0	15.0	13.0	6.0	12.0	12.0	9.0	9.0	6.0	5.0	6.0	7.0	7.0	5.0	6.0	6.0	9.0	4.0	13.0	11.0	10.0	21.0	14.0	17.0	16.0	13.0	14.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	7.0	11.0	7.0	6.0	7.0	8.0	10.0	8.0	5.0	7.0	10.0	6.0	8.0	11.0	5.0	7.0	11.0	9.0	5.0	12.0	11.0	12.0	11.0	10.0	11.0	13.0	14.0	8.0	11.0	12.0	18.0	12.0	14.0	12.0	16.0	17.0	10.0	14.0	12.0	4.0	18.0	14.0	17.0	14.0	6.0	15.0	22.0	13.0	8.0	2.0	6.0	4.0	4.0	3.0	4.0	4.0	3.0	7.0	7.0	30.0	31.0	35.0	42.0	32.0	32.0	39.0	36.0	43.0	32.0	30.0	43.0	18.0	44.0	45.0	32.0	40.0	39.0	33.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	8.0	9.0	11.0	3.0	5.0	7.0	12.0	4.0	14.0	9.0	12.0	6.0	12.0	14.0	7.0	11.0	14.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC107220.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL15	5.0	4.0	3.0	4.0	5.0	3.0	4.0	4.0	5.0	6.0	9.0	6.0	7.0	7.0	7.0	7.0	6.0	7.0	7.0	4.0	5.0	7.0	8.0	5.0	6.0	15.0	7.0	5.0	6.0	8.0	4.0	5.0	5.0	5.0	8.0	13.0	3.0	8.0	3.0	7.0	29.0	26.0	28.0	23.0	22.0	31.0	23.0	29.0	27.0	33.0	4.0	0.0	10.0	16.0	16.0	12.0	12.0	4.0	8.0	16.0	4.0	5.0	5.0	5.0	4.0	5.0	7.0	3.0	2.0	5.0	3.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	3.0	3.0	3.0	4.0	5.0	1.0	4.0	8.0	3.0	11.0	12.0	8.0	7.0	8.0	11.0	9.0	9.0	13.0	10.0	6.0	5.0	5.0	6.0	12.0	5.0	6.0	8.0	13.0	4.0	8.0	6.0	8.0	8.0	1.0	9.0	3.0	9.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	6.0	6.0	7.0	3.0	5.0	2.0	3.0	11.0	168.0	146.0	95.0	145.0	150.0	164.0	107.0	214.0	120.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
INPP4B	66.0	32.0	29.0	44.0	54.0	39.0	60.0	45.0	43.0	57.0	50.0	51.0	54.0	54.0	48.0	53.0	31.0	66.0	58.0	42.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	450.0	447.0	454.0	351.0	330.0	372.0	224.0	405.0	388.0	512.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	108.0	106.0	127.0	121.0	119.0	127.0	113.0	113.0	111.0	123.0	51.0	42.0	54.0	46.0	49.0	56.0	49.0	49.0	52.0	56.0	47.0	41.0	45.0	45.0	38.0	50.0	43.0	51.0	68.0	43.0	35.0	57.0	63.0	74.0	55.0	42.0	55.0	74.0	43.0	54.0	37.0	56.0	54.0	48.0	43.0	56.0	40.0	48.0	53.0	49.0	5.0	7.0	8.0	10.0	5.0	2.0	5.0	11.0	10.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	34.0	43.0	60.0	35.0	27.0	45.0	39.0	43.0	52.0	51.0	39.0	55.0	44.0	51.0	43.0	42.0	20.0	41.0	65.0	30.0	26.0	23.0	25.0	26.0	17.0	25.0	23.0	20.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC139720.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	9.0	10.0	7.0	4.0	6.0	3.0	8.0	9.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	11.0	14.0	7.0	8.0	14.0	7.0	10.0	11.0	6.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC104596.1	0.0	1.0	1.0	2.0	5.0	2.0	4.0	4.0	3.0	3.0	4.0	3.0	0.0	3.0	1.0	1.0	0.0	2.0	1.0	3.0	1.0	2.0	1.0	1.0	1.0	3.0	2.0	4.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	4.0	6.0	6.0	8.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	14.0	14.0	6.0	16.0	16.0	10.0	12.0	4.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
USP38	4.0	10.0	4.0	2.0	2.0	7.0	7.0	0.0	7.0	4.0	7.0	8.0	9.0	8.0	10.0	4.0	9.0	14.0	8.0	3.0	5.0	4.0	6.0	6.0	7.0	7.0	5.0	7.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	20.0	15.0	17.0	15.0	14.0	24.0	20.0	16.0	24.0	8.0	7.0	4.0	10.0	9.0	5.0	13.0	11.0	9.0	8.0	6.0	5.0	4.0	9.0	7.0	7.0	9.0	7.0	8.0	9.0	10.0	11.0	14.0	13.0	12.0	16.0	15.0	13.0	10.0	10.0	6.0	10.0	16.0	12.0	17.0	8.0	12.0	13.0	11.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	6.0	9.0	8.0	7.0	7.0	8.0	5.0	10.0	22.0	34.0	26.0	20.0	28.0	34.0	36.0	34.0	42.0	28.0	17.0	14.0	14.0	13.0	10.0	14.0	8.0	13.0	10.0	12.0	81.0	80.0	50.0	79.0	87.0	77.0	83.0	82.0	72.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC097658.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
