GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells
AAAS	2.0	5.0	8.0	6.0	7.0	3.0	5.0	2.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	5.0	4.0	6.0	4.0	3.0	3.0	2.0	4.0	1.0	4.0	5.0	4.0	3.0	7.0	5.0	5.0	3.0	2.0	3.0	2.0	37.0	35.0	54.0	50.0	52.0	54.0	40.0	44.0	41.0	53.0	7.0	8.0	7.0	8.0	8.0	6.0	8.0	5.0	8.0	5.0	24.0	11.0	24.0	31.0	17.0	20.0	30.0	23.0	24.0	18.0	19.0	9.0	8.0	8.0	14.0	12.0	12.0	12.0	11.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	16.0	14.0	21.0	11.0	13.0	15.0	16.0	18.0	13.0
AACS	1.0	0.0	1.0	1.0	2.0	3.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	2.0	1.0	3.0	2.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	2.0	3.0	5.0	3.0	4.0	4.0	44.0	77.0	61.0	62.0	44.0	45.0	37.0	51.0	35.0	52.0	8.0	7.0	8.0	6.0	6.0	7.0	7.0	7.0	5.0	8.0	42.0	29.0	40.0	55.0	40.0	36.0	42.0	40.0	49.0	43.0	3.0	7.0	5.0	4.0	5.0	4.0	6.0	4.0	2.0	1.0	7.0	11.0	5.0	6.0	3.0	4.0	5.0	6.0	7.0	4.0	11.0	19.0	16.0	9.0	15.0	9.0	9.0	20.0	12.0	18.0
AADAC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AADACL2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AADACL2-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	1.0	6.0	2.0	2.0	3.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AADACL4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AADAT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	2.0	1.0	0.0	3.0	0.0	2.0	4.0	2.0	7.0	7.0	5.0	7.0	3.0	4.0	2.0	9.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	4.0	1.0	1.0	0.0	3.0	6.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAGAB	16.0	17.0	14.0	11.0	8.0	3.0	12.0	15.0	8.0	10.0	2.0	8.0	7.0	1.0	4.0	7.0	2.0	3.0	2.0	6.0	5.0	6.0	7.0	7.0	7.0	6.0	4.0	7.0	5.0	7.0	4.0	3.0	4.0	3.0	5.0	4.0	4.0	4.0	2.0	4.0	18.0	7.0	8.0	11.0	12.0	11.0	11.0	11.0	12.0	13.0	9.0	6.0	9.0	11.0	6.0	5.0	9.0	3.0	9.0	7.0	58.0	56.0	66.0	64.0	59.0	66.0	49.0	43.0	87.0	55.0	8.0	7.0	7.0	8.0	8.0	6.0	8.0	7.0	5.0	7.0	29.0	19.0	34.0	22.0	21.0	17.0	25.0	30.0	31.0	28.0	7.0	12.0	15.0	7.0	5.0	12.0	13.0	12.0	11.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	11.0	18.0	14.0	20.0	17.0	17.0	22.0	9.0	11.0
AAK1	27.0	25.0	22.0	19.0	29.0	32.0	25.0	26.0	27.0	31.0	23.0	21.0	24.0	22.0	19.0	15.0	26.0	25.0	24.0	23.0	34.0	27.0	33.0	30.0	32.0	32.0	36.0	34.0	31.0	34.0	31.0	22.0	30.0	33.0	40.0	41.0	27.0	26.0	34.0	36.0	29.0	41.0	26.0	31.0	33.0	31.0	27.0	33.0	32.0	24.0	11.0	11.0	8.0	8.0	6.0	4.0	9.0	5.0	7.0	5.0	14.0	11.0	16.0	9.0	9.0	10.0	11.0	4.0	13.0	16.0	6.0	6.0	4.0	5.0	5.0	6.0	4.0	5.0	6.0	4.0	75.0	77.0	90.0	96.0	100.0	87.0	89.0	87.0	82.0	97.0	12.0	2.0	4.0	6.0	6.0	6.0	5.0	8.0	7.0	7.0	4.0	7.0	9.0	8.0	10.0	3.0	6.0	8.0	5.0	12.0	10.0	15.0	15.0	15.0	12.0	9.0	17.0	12.0	9.0	11.0
AAMDC	3.0	2.0	5.0	4.0	6.0	3.0	3.0	3.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0	3.0	2.0	3.0	4.0	1.0	4.0	1.0	0.0	1.0	5.0	9.0	3.0	2.0	2.0	10.0	6.0	4.0	7.0	2.0	14.0	20.0	14.0	11.0	11.0	15.0	16.0	20.0	16.0	13.0	37.0	41.0	51.0	45.0	33.0	40.0	34.0	49.0	40.0	57.0	23.0	19.0	22.0	21.0	22.0	21.0	23.0	25.0	24.0	22.0	21.0	30.0	33.0	29.0	14.0	29.0	25.0	22.0	23.0	20.0	14.0	17.0	13.0	24.0	18.0	18.0	17.0	18.0	13.0	10.0	9.0	17.0	16.0	16.0	16.0	16.0	16.0	11.0	9.0	23.0	44.0	38.0	45.0	38.0	37.0	39.0	48.0	37.0	29.0	39.0
AAMP	4.0	7.0	4.0	5.0	6.0	6.0	7.0	11.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	6.0	6.0	7.0	6.0	6.0	7.0	8.0	8.0	9.0	6.0	9.0	9.0	7.0	7.0	10.0	10.0	12.0	10.0	13.0	7.0	8.0	7.0	7.0	5.0	9.0	10.0	12.0	8.0	23.0	13.0	11.0	12.0	19.0	16.0	12.0	23.0	20.0	25.0	136.0	148.0	144.0	134.0	163.0	138.0	147.0	128.0	124.0	126.0	27.0	31.0	22.0	30.0	28.0	26.0	28.0	30.0	27.0	22.0	62.0	41.0	65.0	47.0	54.0	61.0	52.0	78.0	54.0	53.0	3.0	5.0	8.0	3.0	5.0	6.0	9.0	6.0	6.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	36.0	32.0	27.0	25.0	22.0	29.0	32.0	20.0	30.0
AANAT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	4.0	3.0	5.0	3.0	5.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	7.0	9.0	6.0	5.0	5.0	1.0
AAR2	2.0	2.0	9.0	2.0	5.0	4.0	1.0	4.0	2.0	2.0	10.0	12.0	19.0	9.0	8.0	13.0	7.0	9.0	8.0	8.0	2.0	3.0	3.0	3.0	2.0	3.0	2.0	3.0	2.0	3.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	2.0	1.0	2.0	3.0	4.0	5.0	4.0	3.0	2.0	3.0	4.0	5.0	2.0	0.0	4.0	7.0	2.0	6.0	3.0	5.0	6.0	1.0	3.0	38.0	41.0	40.0	42.0	42.0	37.0	38.0	36.0	48.0	29.0	6.0	5.0	5.0	6.0	5.0	6.0	6.0	5.0	6.0	5.0	8.0	7.0	8.0	9.0	7.0	12.0	9.0	5.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	10.0	9.0	3.0	7.0	4.0	2.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
