GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM
AAAS	2.0	5.0	8.0	6.0	7.0	3.0	5.0	2.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	5.0	4.0	6.0	4.0	3.0	3.0	2.0	4.0	1.0	4.0
AACS	1.0	0.0	1.0	1.0	2.0	3.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	2.0	1.0	3.0	2.0	1.0	1.0	1.0
AADAC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AADACL2-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAGAB	16.0	17.0	14.0	11.0	8.0	3.0	12.0	15.0	8.0	10.0	2.0	8.0	7.0	1.0	4.0	7.0	2.0	3.0	2.0	6.0	5.0	6.0	7.0	7.0	7.0	6.0	4.0	7.0	5.0	7.0	4.0	3.0	4.0	3.0	5.0	4.0	4.0	4.0	2.0	4.0	18.0	7.0	8.0	11.0	12.0	11.0	11.0	11.0	12.0	13.0
AAK1	27.0	25.0	22.0	19.0	29.0	32.0	25.0	26.0	27.0	31.0	23.0	21.0	24.0	22.0	19.0	15.0	26.0	25.0	24.0	23.0	34.0	27.0	33.0	30.0	32.0	32.0	36.0	34.0	31.0	34.0	31.0	22.0	30.0	33.0	40.0	41.0	27.0	26.0	34.0	36.0	29.0	41.0	26.0	31.0	33.0	31.0	27.0	33.0	32.0	24.0
AAMDC	3.0	2.0	5.0	4.0	6.0	3.0	3.0	3.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0	3.0	2.0	3.0	4.0	1.0	4.0	1.0	0.0	1.0	5.0	9.0	3.0	2.0	2.0	10.0	6.0	4.0	7.0	2.0
AAMP	4.0	7.0	4.0	5.0	6.0	6.0	7.0	11.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	6.0	6.0	7.0	6.0	6.0	7.0	8.0	8.0	9.0	6.0	9.0	9.0	7.0	7.0	10.0	10.0	12.0	10.0	13.0	7.0	8.0	7.0	7.0	5.0	9.0	10.0	12.0	8.0
AANAT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAR2	2.0	2.0	9.0	2.0	5.0	4.0	1.0	4.0	2.0	2.0	10.0	12.0	19.0	9.0	8.0	13.0	7.0	9.0	8.0	8.0	2.0	3.0	3.0	3.0	2.0	3.0	2.0	3.0	2.0	3.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	2.0	1.0	2.0	3.0	4.0	5.0	4.0	3.0	2.0	3.0	4.0	5.0	2.0
AARD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AARS	3.0	8.0	4.0	5.0	1.0	3.0	3.0	7.0	5.0	7.0	6.0	9.0	17.0	9.0	9.0	11.0	7.0	11.0	8.0	9.0	4.0	6.0	5.0	6.0	6.0	5.0	6.0	6.0	7.0	5.0	3.0	5.0	7.0	6.0	6.0	3.0	5.0	10.0	6.0	6.0	2.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	3.0	0.0
AARS2	0.0	1.0	2.0	2.0	2.0	2.0	0.0	4.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	3.0	1.0	3.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	4.0	1.0
AARSD1	6.0	12.0	7.0	4.0	10.0	7.0	7.0	5.0	7.0	5.0	9.0	5.0	4.0	5.0	6.0	3.0	6.0	5.0	3.0	3.0	7.0	5.0	7.0	9.0	8.0	8.0	5.0	7.0	7.0	7.0	8.0	7.0	4.0	11.0	8.0	3.0	4.0	6.0	6.0	4.0	19.0	13.0	15.0	10.0	9.0	6.0	11.0	13.0	11.0	12.0
AASDH	3.0	8.0	2.0	3.0	5.0	2.0	5.0	4.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	7.0	6.0	7.0	6.0	7.0	6.0	4.0	5.0	1.0	3.0	3.0	3.0	0.0	2.0	0.0	1.0	2.0	3.0	6.0	6.0	5.0	8.0	7.0	8.0	5.0	7.0	5.0	6.0
AASDHPPT	12.0	14.0	19.0	8.0	13.0	11.0	11.0	21.0	15.0	13.0	9.0	13.0	9.0	18.0	14.0	13.0	18.0	13.0	15.0	13.0	9.0	9.0	4.0	8.0	8.0	6.0	9.0	8.0	10.0	7.0	10.0	7.0	7.0	7.0	6.0	2.0	4.0	7.0	8.0	4.0	17.0	13.0	15.0	13.0	15.0	16.0	16.0	13.0	17.0	9.0
AASS	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AATBC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AATF	14.0	17.0	16.0	16.0	19.0	24.0	23.0	16.0	11.0	18.0	30.0	35.0	26.0	23.0	30.0	27.0	28.0	33.0	25.0	29.0	16.0	14.0	17.0	18.0	16.0	16.0	16.0	16.0	18.0	19.0	7.0	8.0	5.0	6.0	7.0	7.0	8.0	11.0	8.0	9.0	17.0	21.0	19.0	27.0	22.0	21.0	13.0	18.0	21.0	13.0
AATK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABALON	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABAT	5.0	4.0	5.0	4.0	2.0	3.0	2.0	2.0	1.0	1.0	16.0	9.0	7.0	8.0	10.0	7.0	12.0	9.0	6.0	6.0	3.0	2.0	2.0	2.0	3.0	1.0	3.0	2.0	3.0	3.0	3.0	1.0	1.0	3.0	1.0	1.0	4.0	3.0	3.0	4.0	1.0	3.0	1.0	2.0	0.0	1.0	2.0	1.0	1.0	1.0
ABCA1	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	2.0	4.0	3.0	4.0	4.0	4.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0
ABCA10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA2	2.0	2.0	1.0	6.0	3.0	3.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	4.0	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	1.0
ABCA3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA5	9.0	9.0	7.0	4.0	7.0	8.0	13.0	7.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	12.0	9.0	11.0	12.0	10.0	13.0	12.0	13.0	10.0	6.0	7.0	10.0	9.0	9.0	7.0	8.0	10.0	6.0	6.0	4.0	6.0	7.0	7.0	3.0	13.0	8.0	8.0	4.0	6.0
ABCA6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA7	2.0	1.0	3.0	2.0	5.0	4.0	6.0	4.0	6.0	5.0	18.0	12.0	8.0	16.0	12.0	12.0	11.0	15.0	10.0	12.0	3.0	4.0	3.0	4.0	4.0	4.0	2.0	4.0	4.0	3.0	1.0	1.0	2.0	3.0	3.0	2.0	3.0	2.0	2.0	2.0	3.0	4.0	5.0	4.0	3.0	3.0	3.0	0.0	3.0	1.0
ABCA8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA9-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCB1	254.0	270.0	273.0	284.0	263.0	309.0	295.0	293.0	265.0	276.0	231.0	251.0	232.0	229.0	219.0	242.0	230.0	213.0	264.0	245.0	283.0	282.0	289.0	283.0	283.0	285.0	291.0	286.0	293.0	275.0	266.0	269.0	278.0	256.0	271.0	247.0	268.0	291.0	253.0	246.0	276.0	312.0	315.0	308.0	302.0	280.0	286.0	305.0	293.0	281.0
ABCB10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
ABCB11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCB4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCB5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCB6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCB7	5.0	7.0	8.0	3.0	7.0	9.0	7.0	9.0	6.0	7.0	34.0	30.0	26.0	28.0	24.0	23.0	33.0	32.0	23.0	31.0	7.0	8.0	7.0	6.0	7.0	8.0	6.0	8.0	7.0	6.0	2.0	2.0	3.0	3.0	3.0	4.0	1.0	4.0	3.0	4.0	8.0	8.0	8.0	13.0	7.0	8.0	7.0	6.0	7.0	7.0
ABCB8	5.0	5.0	3.0	2.0	3.0	3.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	4.0	4.0	4.0	3.0	4.0	3.0	3.0	2.0	1.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	4.0	1.0	2.0	2.0	2.0	5.0	2.0	2.0	1.0	3.0
ABCB9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCC1	7.0	16.0	13.0	9.0	11.0	11.0	15.0	14.0	8.0	16.0	8.0	2.0	5.0	3.0	4.0	2.0	4.0	5.0	6.0	3.0	14.0	11.0	12.0	12.0	12.0	11.0	12.0	13.0	14.0	16.0	11.0	5.0	7.0	9.0	8.0	7.0	7.0	9.0	10.0	10.0	13.0	21.0	24.0	22.0	18.0	21.0	22.0	18.0	13.0	16.0
ABCC10	5.0	3.0	0.0	3.0	1.0	4.0	2.0	4.0	4.0	4.0	4.0	2.0	7.0	4.0	2.0	4.0	5.0	4.0	4.0	4.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	3.0	3.0	2.0	4.0	5.0	3.0	2.0	4.0
ABCC11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0
ABCC12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCC2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCC3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCC4	2.0	3.0	6.0	4.0	1.0	2.0	4.0	2.0	2.0	8.0	6.0	7.0	4.0	3.0	9.0	7.0	5.0	7.0	3.0	6.0	2.0	2.0	2.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	3.0	3.0	0.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0	2.0	8.0	12.0	1.0	6.0	4.0	4.0	6.0	3.0	3.0
