GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells
AAAS	12.0	14.0	20.0	13.0	19.0	11.0	17.0	12.0	16.0	19.0	14.0	18.0	11.0	10.0	11.0	11.0	13.0	10.0	9.0	5.0	14.0	20.0	12.0	9.0	15.0	10.0	8.0	12.0	10.0	17.0	3.0	2.0	7.0	4.0	9.0	11.0	6.0	8.0	6.0	8.0	11.0	16.0	15.0	16.0	13.0	13.0	16.0	14.0	14.0	12.0	5.0	5.0	8.0	9.0	2.0	14.0	8.0	10.0	10.0	5.0	3.0	4.0	4.0	2.0	4.0	3.0	4.0	1.0	4.0	1.0	30.0	22.0	24.0	22.0	24.0	18.0	20.0	18.0	9.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	6.0	7.0	5.0	10.0	6.0	6.0	3.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AACS	8.0	8.0	4.0	6.0	5.0	7.0	3.0	7.0	4.0	6.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	2.0	2.0	0.0	7.0	5.0	8.0	10.0	2.0	12.0	5.0	6.0	5.0	4.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	2.0	5.0	4.0	7.0	5.0	2.0	5.0	5.0	6.0	5.0	4.0	4.0	5.0	3.0	5.0	5.0	2.0	2.0	2.0	1.0	4.0	2.0	2.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	6.0	4.0	7.0	8.0	12.0	7.0	10.0	13.0	8.0	25.0	32.0	39.0	36.0	31.0	33.0	31.0	26.0	25.0	36.0
AADAC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AADACL2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AADACL2-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AADACL4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AADAT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	4.0	4.0	1.0	3.0	1.0	4.0	3.0	5.0	5.0	3.0	6.0	6.0	3.0	2.0	5.0	5.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	5.0	6.0	6.0	7.0	4.0	8.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAGAB	21.0	30.0	26.0	28.0	24.0	33.0	26.0	28.0	23.0	32.0	13.0	31.0	23.0	18.0	20.0	25.0	24.0	20.0	14.0	21.0	28.0	33.0	22.0	24.0	25.0	25.0	28.0	30.0	13.0	20.0	8.0	12.0	9.0	9.0	8.0	10.0	11.0	8.0	8.0	10.0	35.0	35.0	36.0	38.0	33.0	38.0	34.0	33.0	36.0	37.0	12.0	11.0	16.0	13.0	11.0	16.0	10.0	16.0	15.0	16.0	10.0	10.0	10.0	9.0	11.0	9.0	10.0	10.0	6.0	7.0	2.0	6.0	4.0	4.0	3.0	7.0	5.0	6.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	11.0	15.0	11.0	14.0	19.0	12.0	19.0	18.0	17.0	150.0	164.0	178.0	172.0	162.0	166.0	162.0	152.0	150.0	172.0
AAK1	41.0	41.0	47.0	45.0	38.0	49.0	43.0	32.0	53.0	48.0	36.0	43.0	52.0	30.0	46.0	53.0	54.0	60.0	34.0	39.0	39.0	23.0	34.0	29.0	36.0	33.0	36.0	33.0	37.0	37.0	39.0	39.0	53.0	42.0	43.0	32.0	35.0	44.0	46.0	52.0	61.0	65.0	60.0	64.0	65.0	59.0	62.0	60.0	61.0	59.0	2.0	10.0	8.0	8.0	2.0	6.0	2.0	8.0	6.0	10.0	5.0	7.0	5.0	5.0	7.0	6.0	4.0	6.0	6.0	6.0	6.0	8.0	3.0	5.0	3.0	9.0	6.0	3.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	52.0	60.0	76.0	74.0	84.0	80.0	84.0	64.0	70.0
AAMDC	16.0	14.0	9.0	11.0	9.0	12.0	3.0	14.0	13.0	8.0	10.0	9.0	7.0	7.0	6.0	8.0	10.0	7.0	6.0	4.0	10.0	8.0	15.0	9.0	13.0	9.0	12.0	10.0	10.0	7.0	4.0	3.0	8.0	3.0	7.0	6.0	8.0	8.0	7.0	8.0	5.0	4.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	9.0	11.0	11.0	8.0	13.0	8.0	8.0	8.0	5.0	11.0	23.0	23.0	21.0	23.0	28.0	20.0	25.0	22.0	23.0	23.0	18.0	23.0	29.0	23.0	25.0	28.0	18.0	19.0	21.0	19.0	31.0	37.0	23.0	34.0	27.0	33.0	30.0	40.0	26.0	30.0	45.0	43.0	31.0	45.0	50.0	58.0	50.0	50.0	49.0	48.0	31.0	42.0	31.0	26.0	32.0	25.0	29.0	32.0	43.0	29.0
AAMP	22.0	27.0	31.0	31.0	29.0	25.0	24.0	26.0	18.0	27.0	20.0	21.0	28.0	26.0	25.0	22.0	20.0	30.0	18.0	32.0	26.0	27.0	27.0	19.0	25.0	30.0	28.0	30.0	25.0	32.0	25.0	28.0	19.0	15.0	14.0	18.0	11.0	18.0	14.0	17.0	31.0	30.0	31.0	33.0	29.0	31.0	32.0	28.0	32.0	31.0	5.0	5.0	9.0	14.0	10.0	5.0	7.0	9.0	4.0	10.0	21.0	18.0	21.0	19.0	19.0	18.0	20.0	18.0	18.0	17.0	27.0	25.0	21.0	12.0	25.0	23.0	22.0	20.0	17.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	11.0	10.0	15.0	14.0	13.0	11.0	11.0	12.0	12.0	212.0	220.0	184.0	180.0	202.0	184.0	196.0	212.0	236.0	186.0
AANAT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	6.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAR2	10.0	7.0	10.0	9.0	10.0	11.0	7.0	11.0	12.0	8.0	12.0	9.0	10.0	7.0	7.0	23.0	9.0	9.0	5.0	8.0	12.0	12.0	12.0	15.0	11.0	8.0	11.0	6.0	9.0	13.0	5.0	5.0	8.0	9.0	3.0	9.0	7.0	6.0	1.0	12.0	15.0	13.0	13.0	13.0	13.0	12.0	14.0	14.0	13.0	13.0	7.0	6.0	6.0	3.0	7.0	9.0	9.0	6.0	8.0	9.0	2.0	1.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	5.0	11.0	5.0	3.0	9.0	2.0	10.0	10.0	6.0	5.0	30.0	28.0	41.0	34.0	35.0	36.0	33.0	27.0	33.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	32.0	39.0	36.0	31.0	33.0	31.0	26.0	25.0	36.0
AARD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AARS	27.0	15.0	21.0	28.0	32.0	34.0	23.0	26.0	30.0	35.0	25.0	21.0	30.0	26.0	20.0	33.0	20.0	28.0	10.0	22.0	19.0	25.0	21.0	24.0	29.0	28.0	25.0	35.0	24.0	21.0	29.0	23.0	20.0	21.0	28.0	24.0	29.0	17.0	23.0	18.0	36.0	35.0	30.0	37.0	36.0	37.0	33.0	32.0	36.0	36.0	4.0	10.0	8.0	6.0	8.0	4.0	6.0	2.0	16.0	8.0	23.0	23.0	22.0	24.0	21.0	24.0	23.0	24.0	27.0	22.0	16.0	11.0	9.0	8.0	10.0	14.0	10.0	14.0	14.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	19.0	29.0	23.0	24.0	25.0	23.0	34.0	31.0	30.0	69.0	58.0	69.0	74.0	68.0	75.0	71.0	68.0	57.0	71.0
