GeneSymbol	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
AL645608.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SAMD11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NOC2L	20.0	21.0	23.0	37.0	16.0	18.0	19.0	23.0	17.0	18.0	16.0	20.0	16.0	18.0	21.0	20.0	22.0	20.0	20.0	22.0	12.0	11.0	19.0	14.0	10.0	22.0	13.0	19.0	14.0	19.0	15.0	17.0	18.0	19.0	17.0	24.0	15.0	17.0	23.0	15.0	14.0	7.0	9.0	15.0	19.0	15.0	12.0	20.0	15.0	13.0	22.0	19.0	21.0	14.0	18.0	15.0	23.0	19.0	14.0	20.0	39.0	32.0	41.0	39.0	41.0	41.0	37.0	40.0	39.0	36.0
KLHL17	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	2.0	2.0	0.0	3.0	0.0	0.0	2.0	1.0	0.0	1.0	6.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0
PLEKHN1	0.0	1.0	1.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	7.0	5.0	5.0	6.0	6.0	8.0	4.0	7.0	7.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0
PERM1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL645608.7	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	6.0	8.0	10.0	9.0	13.0	7.0	7.0	6.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	7.0	9.0	4.0	7.0	8.0	5.0	9.0	6.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HES4	0.0	1.0	0.0	1.0	1.0	1.0	1.0	3.0	4.0	3.0	2.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	9.0	12.0	18.0	19.0	15.0	11.0	11.0	19.0	29.0	15.0	0.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	0.0	2.0	1.0	2.0	1.0	1.0	0.0	2.0	3.0	21.0	13.0	19.0	24.0	25.0	23.0	25.0	20.0	22.0	20.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0
ISG15	149.0	116.0	114.0	129.0	124.0	159.0	104.0	137.0	109.0	104.0	109.0	89.0	85.0	71.0	101.0	112.0	88.0	93.0	96.0	102.0	165.0	140.0	217.0	190.0	136.0	209.0	189.0	170.0	150.0	123.0	96.0	88.0	89.0	104.0	99.0	102.0	86.0	96.0	88.0	97.0	46.0	33.0	73.0	58.0	63.0	48.0	78.0	45.0	49.0	67.0	109.0	115.0	101.0	140.0	112.0	104.0	172.0	111.0	158.0	104.0	52.0	61.0	63.0	60.0	62.0	60.0	53.0	60.0	58.0	62.0
AL645608.1	0.0	1.0	2.0	0.0	1.0	0.0	2.0	3.0	0.0	1.0	1.0	2.0	1.0	0.0	1.0	4.0	0.0	1.0	1.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0	2.0	2.0	2.0	3.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AGRN	2.0	0.0	2.0	0.0	1.0	2.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	2.0	2.0	5.0	4.0	2.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	7.0	5.0	3.0	3.0	5.0	6.0	7.0	2.0	3.0	3.0	2.0	3.0	3.0	2.0	3.0	2.0	3.0	3.0
AL645608.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RNF223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1orf159	5.0	1.0	4.0	5.0	1.0	2.0	1.0	4.0	4.0	5.0	6.0	1.0	4.0	6.0	3.0	7.0	3.0	4.0	2.0	4.0	4.0	3.0	5.0	6.0	3.0	7.0	2.0	6.0	3.0	1.0	3.0	5.0	4.0	4.0	3.0	4.0	3.0	3.0	5.0	3.0	2.0	1.0	3.0	3.0	1.0	0.0	1.0	3.0	0.0	2.0	5.0	5.0	6.0	5.0	8.0	8.0	5.0	7.0	5.0	5.0	8.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0
AL390719.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0
LINC01342	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	4.0	1.0	1.0	1.0	0.0	0.0	3.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
AL390719.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TTLL10-AS1	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TTLL10	0.0	0.0	2.0	0.0	3.0	1.0	2.0	0.0	0.0	4.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	2.0	1.0	2.0	2.0	3.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TNFRSF18	9.0	25.0	20.0	7.0	10.0	14.0	15.0	30.0	10.0	11.0	19.0	10.0	11.0	18.0	11.0	6.0	20.0	21.0	16.0	12.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	117.0	114.0	114.0	101.0	123.0	101.0	111.0	116.0	119.0	97.0	1.0	3.0	2.0	7.0	9.0	2.0	1.0	2.0	3.0	2.0	2.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	12.0	12.0	13.0	11.0	13.0	13.0	13.0	13.0	13.0	13.0
TNFRSF4	13.0	11.0	15.0	7.0	12.0	10.0	21.0	17.0	11.0	7.0	5.0	11.0	7.0	9.0	7.0	9.0	8.0	6.0	11.0	5.0	1.0	1.0	5.0	0.0	2.0	1.0	0.0	3.0	3.0	0.0	49.0	50.0	60.0	51.0	62.0	54.0	45.0	51.0	49.0	57.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	1.0	0.0	1.0	2.0	2.0	0.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
SDF4	55.0	64.0	51.0	62.0	51.0	43.0	75.0	61.0	44.0	59.0	62.0	49.0	62.0	59.0	65.0	69.0	50.0	74.0	67.0	61.0	51.0	41.0	40.0	34.0	45.0	52.0	37.0	53.0	60.0	55.0	44.0	49.0	40.0	44.0	46.0	50.0	48.0	48.0	50.0	38.0	16.0	17.0	21.0	20.0	27.0	19.0	26.0	20.0	24.0	17.0	54.0	61.0	41.0	61.0	61.0	45.0	62.0	54.0	63.0	50.0	124.0	119.0	121.0	119.0	118.0	126.0	116.0	118.0	115.0	113.0
B3GALT6	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	3.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
C1QTNF12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL162741.1	0.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UBE2J2	2.0	6.0	3.0	8.0	4.0	6.0	5.0	7.0	6.0	6.0	5.0	6.0	6.0	5.0	12.0	6.0	6.0	6.0	5.0	9.0	14.0	8.0	10.0	6.0	7.0	14.0	10.0	11.0	8.0	18.0	7.0	6.0	4.0	4.0	5.0	7.0	5.0	7.0	6.0	6.0	5.0	4.0	4.0	5.0	3.0	6.0	1.0	3.0	7.0	1.0	21.0	9.0	14.0	15.0	11.0	11.0	9.0	11.0	15.0	10.0	18.0	17.0	18.0	15.0	17.0	16.0	17.0	15.0	18.0	15.0
LINC01786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SCNN1D	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACAP3	1.0	0.0	3.0	5.0	1.0	2.0	6.0	2.0	5.0	2.0	3.0	0.0	2.0	1.0	2.0	1.0	1.0	1.0	4.0	1.0	10.0	4.0	6.0	6.0	11.0	1.0	9.0	2.0	8.0	3.0	2.0	4.0	4.0	2.0	3.0	3.0	4.0	3.0	4.0	4.0	2.0	2.0	1.0	1.0	3.0	4.0	2.0	5.0	0.0	1.0	7.0	8.0	5.0	6.0	5.0	8.0	8.0	5.0	8.0	6.0	17.0	17.0	16.0	17.0	16.0	17.0	17.0	15.0	17.0	17.0
PUSL1	8.0	11.0	10.0	7.0	5.0	4.0	11.0	9.0	3.0	5.0	4.0	3.0	5.0	5.0	6.0	9.0	8.0	12.0	7.0	5.0	2.0	2.0	4.0	4.0	10.0	2.0	11.0	4.0	4.0	1.0	1.0	6.0	1.0	5.0	7.0	6.0	2.0	4.0	8.0	3.0	6.0	6.0	1.0	4.0	1.0	2.0	2.0	2.0	3.0	5.0	8.0	5.0	6.0	5.0	8.0	6.0	7.0	8.0	7.0	5.0	16.0	13.0	16.0	14.0	15.0	16.0	14.0	15.0	16.0	16.0
INTS11	34.0	28.0	27.0	41.0	23.0	24.0	37.0	37.0	25.0	28.0	28.0	32.0	26.0	21.0	42.0	34.0	28.0	40.0	37.0	32.0	33.0	14.0	16.0	19.0	29.0	22.0	14.0	27.0	26.0	19.0	28.0	38.0	27.0	37.0	32.0	38.0	27.0	31.0	34.0	36.0	26.0	22.0	16.0	24.0	29.0	19.0	17.0	22.0	36.0	20.0	29.0	37.0	30.0	28.0	28.0	22.0	28.0	27.0	34.0	30.0	43.0	39.0	43.0	43.0	44.0	43.0	37.0	43.0	40.0	41.0
AL139287.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPTP	6.0	8.0	5.0	6.0	9.0	3.0	9.0	7.0	4.0	8.0	5.0	6.0	6.0	4.0	9.0	9.0	8.0	4.0	4.0	4.0	2.0	1.0	2.0	3.0	0.0	1.0	3.0	3.0	7.0	2.0	4.0	5.0	5.0	5.0	2.0	5.0	3.0	2.0	4.0	4.0	1.0	3.0	1.0	4.0	2.0	1.0	4.0	2.0	3.0	2.0	2.0	2.0	4.0	4.0	6.0	4.0	4.0	5.0	3.0	1.0	10.0	10.0	10.0	10.0	10.0	10.0	7.0	10.0	8.0	10.0
TAS1R3	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	8.0	9.0	7.0	10.0	10.0	9.0	10.0	10.0
DVL1	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	3.0	0.0	2.0	2.0	2.0	2.0	0.0	1.0	4.0	1.0	4.0	1.0	3.0	1.0	1.0	1.0	3.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	4.0	6.0	2.0	6.0	6.0	5.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	2.0	4.0	2.0	4.0
