GeneSymbol	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
B3GALT6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1QTNF12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL162741.1	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	1.0	1.0	0.0	0.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UBE2J2	1.0	4.0	3.0	1.0	2.0	2.0	5.0	4.0	4.0	5.0	3.0	6.0	7.0	1.0	4.0	1.0	2.0	2.0	7.0	4.0	3.0	5.0	4.0	6.0	5.0	4.0	3.0	4.0	5.0	3.0	10.0	15.0	9.0	11.0	14.0	10.0	18.0	10.0	12.0	15.0	10.0	13.0	13.0	12.0	11.0	11.0	11.0	10.0	12.0	12.0	5.0	3.0	4.0	0.0	2.0	5.0	5.0	1.0	4.0	0.0	7.0	6.0	7.0	7.0	6.0	7.0	10.0	4.0	8.0	6.0
LINC01786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SCNN1D	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	1.0	3.0	2.0	0.0	4.0	3.0	3.0	4.0	0.0	1.0	1.0	2.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACAP3	3.0	1.0	2.0	3.0	2.0	2.0	3.0	1.0	1.0	2.0	1.0	2.0	3.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	5.0	1.0	1.0	4.0	2.0	3.0	2.0	4.0	9.0	11.0	9.0	11.0	9.0	8.0	5.0	7.0	8.0	7.0	8.0	7.0	8.0	6.0	12.0	8.0	11.0	14.0	5.0	8.0	0.0	2.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	2.0	10.0	9.0	10.0	9.0	9.0	11.0	9.0	8.0	9.0	10.0
PUSL1	1.0	2.0	1.0	3.0	3.0	2.0	5.0	0.0	2.0	2.0	6.0	3.0	6.0	7.0	4.0	2.0	4.0	2.0	3.0	1.0	4.0	5.0	7.0	3.0	4.0	4.0	8.0	3.0	4.0	3.0	4.0	5.0	9.0	3.0	4.0	6.0	7.0	4.0	8.0	6.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	3.0	1.0	3.0	2.0	3.0	3.0	1.0	0.0	2.0	3.0	1.0	3.0	8.0	6.0	0.0	8.0	6.0	2.0	12.0	10.0	0.0	0.0
INTS11	9.0	10.0	12.0	12.0	9.0	9.0	11.0	12.0	9.0	10.0	17.0	24.0	20.0	20.0	32.0	22.0	20.0	19.0	17.0	29.0	26.0	28.0	26.0	39.0	23.0	23.0	32.0	23.0	46.0	20.0	18.0	18.0	15.0	15.0	19.0	14.0	14.0	12.0	17.0	19.0	9.0	6.0	13.0	10.0	13.0	6.0	8.0	2.0	9.0	7.0	15.0	13.0	8.0	19.0	15.0	17.0	9.0	18.0	18.0	11.0	47.0	35.0	42.0	44.0	48.0	45.0	51.0	46.0	38.0	25.0
AL139287.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPTP	0.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	3.0	0.0	2.0	5.0	6.0	5.0	7.0	3.0	2.0	3.0	5.0	5.0	3.0	2.0	5.0	2.0	10.0	6.0	7.0	3.0	4.0	4.0	1.0	1.0	2.0	4.0	3.0	2.0	1.0	0.0	1.0	1.0	2.0	1.0	1.0	2.0	0.0	3.0	2.0	3.0	3.0	0.0	4.0	8.0	8.0	4.0	5.0	4.0	5.0	5.0	10.0	7.0	9.0	9.0	11.0	8.0	8.0	12.0	12.0	7.0	12.0	7.0
TAS1R3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	7.0	8.0	7.0	10.0	8.0	8.0	17.0	10.0	7.0	6.0
DVL1	2.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	2.0	1.0	3.0	1.0	1.0	1.0	0.0	3.0	2.0	2.0	2.0	1.0	1.0	2.0	3.0	1.0	3.0	3.0	1.0	1.0	3.0	1.0	2.0	7.0	2.0	3.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	4.0	11.0	11.0	9.0	11.0	6.0	8.0	4.0	9.0	5.0
