GeneSymbol	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	DC	DC	DC	DC	DC	DC	DC	DC	DC	DC	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte
OR4F29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC114498.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OR4F16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL669831.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01409	1.0	0.0	1.0	2.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	1.0	2.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	3.0	1.0	4.0	2.0	3.0	0.0	2.0	0.0	2.0	1.0	1.0	3.0	2.0	3.0	0.0	2.0	2.0	1.0	3.0	3.0	3.0	5.0	2.0	1.0	1.0	0.0	2.0	2.0	3.0	2.0	2.0	2.0	5.0	7.0	5.0	5.0	5.0	6.0	6.0	4.0	5.0	5.0	0.0	1.0	4.0	1.0	3.0	8.0	8.0	0.0	2.0	4.0	1.0	1.0	0.0	1.0	1.0	1.0	3.0	2.0	3.0	3.0
FAM87B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01128	2.0	6.0	5.0	4.0	5.0	4.0	2.0	8.0	5.0	5.0	4.0	4.0	4.0	3.0	8.0	3.0	4.0	4.0	5.0	5.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	2.0	2.0	5.0	1.0	1.0	4.0	3.0	2.0	2.0	1.0	3.0	4.0	0.0	0.0	2.0	1.0	2.0	2.0	2.0	12.0	11.0	3.0	7.0	8.0	4.0	6.0	8.0	7.0	6.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	2.0	5.0	3.0	4.0	1.0	3.0	1.0	3.0	2.0	4.0	8.0	9.0	9.0	9.0	11.0	7.0	7.0	7.0	9.0	6.0	5.0	5.0	5.0	10.0	4.0	1.0	1.0	5.0	9.0	5.0	2.0	4.0	3.0	2.0	0.0	3.0	0.0	4.0	7.0	4.0
LINC00115	1.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	1.0	3.0	0.0	2.0	0.0	3.0	1.0	0.0	1.0	2.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	0.0	0.0	1.0	0.0	3.0	1.0	4.0	2.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0
FAM41C	2.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	4.0	4.0	3.0	4.0	2.0	5.0	3.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	2.0	0.0	2.0	1.0	3.0
AL645608.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL645608.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL645608.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
SAMD11	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	3.0	4.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0
NOC2L	7.0	6.0	9.0	9.0	11.0	9.0	10.0	11.0	11.0	10.0	18.0	20.0	29.0	11.0	18.0	12.0	16.0	15.0	11.0	14.0	7.0	12.0	6.0	8.0	9.0	8.0	12.0	12.0	8.0	10.0	17.0	20.0	21.0	22.0	14.0	13.0	15.0	23.0	15.0	25.0	13.0	13.0	11.0	11.0	11.0	12.0	9.0	16.0	13.0	16.0	10.0	9.0	8.0	11.0	18.0	10.0	11.0	7.0	9.0	9.0	11.0	11.0	15.0	14.0	14.0	17.0	8.0	11.0	12.0	15.0	13.0	12.0	13.0	13.0	5.0	9.0	10.0	6.0	11.0	11.0	46.0	41.0	51.0	32.0	43.0	36.0	40.0	42.0	40.0	34.0	12.0	19.0	17.0	20.0	17.0	21.0	20.0	18.0	17.0	20.0	6.0	8.0	11.0	7.0	10.0	10.0	10.0	6.0	3.0	6.0
KLHL17	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	0.0	2.0	3.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	4.0	2.0	1.0	0.0	1.0	2.0
PLEKHN1	2.0	1.0	0.0	3.0	2.0	1.0	1.0	2.0	3.0	0.0	2.0	2.0	4.0	0.0	3.0	8.0	3.0	3.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	2.0	5.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	5.0	4.0	5.0	3.0	3.0	2.0	4.0	3.0	3.0	5.0	1.0	0.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0
