GeneSymbol	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK
OR4F29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC114498.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OR4F16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL669831.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01409	0.0	3.0	2.0	6.0	2.0	4.0	2.0	0.0	2.0	4.0	0.0	1.0	2.0	3.0	1.0	1.0	1.0	3.0	3.0	3.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	2.0	0.0	1.0	3.0	1.0	1.0	0.0	1.0	0.0	0.0	3.0	1.0	1.0	7.0	3.0	1.0	2.0	2.0	2.0	2.0	4.0	5.0	1.0	4.0	3.0	0.0	3.0	3.0	1.0	4.0	3.0	6.0	2.0
FAM87B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01128	1.0	1.0	0.0	1.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	2.0	1.0	0.0	1.0	2.0	3.0	3.0	0.0	0.0	2.0	2.0	2.0	2.0	3.0	1.0	1.0	4.0	3.0	2.0	3.0	0.0	0.0	1.0	3.0	1.0	1.0	1.0	2.0	2.0	1.0	0.0	2.0	0.0	3.0	4.0	1.0	3.0	2.0	4.0	5.0	1.0	6.0	3.0	1.0	4.0	3.0	8.0	4.0
LINC00115	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	0.0	4.0	0.0	2.0	4.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FAM41C	1.0	3.0	0.0	1.0	2.0	1.0	1.0	3.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	3.0	0.0	1.0	1.0	1.0	2.0	2.0	1.0	0.0	1.0	4.0	2.0	3.0	3.0	1.0	2.0	4.0	1.0	2.0	2.0
AL645608.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL645608.2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL645608.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SAMD11	0.0	2.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NOC2L	18.0	8.0	10.0	3.0	5.0	9.0	10.0	7.0	16.0	11.0	10.0	17.0	14.0	4.0	12.0	16.0	11.0	11.0	15.0	10.0	16.0	16.0	11.0	14.0	10.0	10.0	9.0	14.0	13.0	12.0	12.0	14.0	11.0	8.0	8.0	12.0	9.0	13.0	14.0	11.0	19.0	12.0	12.0	15.0	12.0	13.0	17.0	21.0	14.0	16.0	32.0	25.0	27.0	33.0	24.0	20.0	26.0	23.0	20.0	29.0
KLHL17	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PLEKHN1	2.0	3.0	1.0	0.0	6.0	0.0	2.0	2.0	3.0	1.0	5.0	3.0	2.0	4.0	2.0	1.0	3.0	1.0	1.0	3.0	5.0	1.0	2.0	2.0	2.0	3.0	0.0	2.0	3.0	2.0	7.0	3.0	3.0	3.0	3.0	1.0	0.0	1.0	3.0	3.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	5.0	1.0	2.0	5.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	1.0	9.0
PERM1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL645608.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HES4	3.0	6.0	12.0	13.0	7.0	11.0	5.0	2.0	4.0	2.0	1.0	3.0	3.0	0.0	1.0	2.0	6.0	3.0	2.0	0.0	3.0	4.0	4.0	0.0	2.0	1.0	2.0	3.0	3.0	5.0	18.0	10.0	13.0	16.0	19.0	10.0	10.0	13.0	14.0	11.0	15.0	12.0	5.0	11.0	10.0	9.0	19.0	13.0	16.0	9.0	27.0	50.0	44.0	49.0	29.0	55.0	64.0	38.0	46.0	56.0
ISG15	30.0	34.0	22.0	38.0	37.0	39.0	19.0	38.0	41.0	24.0	32.0	30.0	54.0	39.0	40.0	40.0	54.0	35.0	41.0	31.0	23.0	31.0	24.0	24.0	18.0	19.0	22.0	20.0	26.0	20.0	49.0	52.0	41.0	47.0	59.0	73.0	56.0	58.0	41.0	56.0	42.0	66.0	66.0	61.0	60.0	79.0	56.0	81.0	46.0	64.0	118.0	92.0	122.0	126.0	116.0	95.0	103.0	95.0	104.0	108.0
AL645608.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AGRN	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	3.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL645608.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL645608.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RNF223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1orf159	1.0	2.0	2.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	1.0	2.0	1.0	3.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	3.0	3.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	4.0	2.0	1.0	2.0	2.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL390719.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	4.0	1.0	1.0	3.0	2.0	5.0	1.0
LINC01342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL390719.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TTLL10-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TTLL10	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TNFRSF18	12.0	9.0	10.0	5.0	16.0	9.0	10.0	13.0	10.0	7.0	2.0	1.0	0.0	1.0	4.0	0.0	2.0	3.0	2.0	0.0	34.0	42.0	27.0	22.0	49.0	37.0	30.0	40.0	40.0	40.0	18.0	13.0	5.0	33.0	27.0	27.0	14.0	19.0	23.0	27.0	4.0	16.0	15.0	11.0	11.0	17.0	12.0	17.0	8.0	12.0	48.0	39.0	45.0	59.0	34.0	36.0	39.0	51.0	33.0	49.0
TNFRSF4	16.0	9.0	27.0	15.0	24.0	17.0	9.0	19.0	20.0	10.0	0.0	1.0	2.0	5.0	2.0	1.0	1.0	0.0	0.0	0.0	23.0	15.0	22.0	19.0	32.0	26.0	24.0	28.0	29.0	22.0	1.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	3.0	6.0	3.0	2.0	7.0	4.0	4.0	7.0	3.0	9.0	21.0	14.0	10.0	21.0	21.0	15.0	21.0	15.0	19.0	14.0
SDF4	35.0	27.0	32.0	20.0	22.0	29.0	26.0	16.0	27.0	23.0	28.0	22.0	25.0	20.0	34.0	25.0	26.0	23.0	12.0	18.0	21.0	19.0	14.0	25.0	19.0	20.0	13.0	25.0	22.0	25.0	23.0	36.0	27.0	35.0	30.0	34.0	27.0	29.0	35.0	37.0	15.0	16.0	16.0	11.0	16.0	11.0	16.0	26.0	16.0	22.0	56.0	58.0	66.0	60.0	68.0	73.0	75.0	72.0	80.0	74.0
B3GALT6	1.0	2.0	2.0	3.0	2.0	0.0	5.0	3.0	3.0	2.0	3.0	0.0	1.0	3.0	3.0	4.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	2.0	3.0	1.0	3.0	3.0	6.0	4.0	4.0	1.0	1.0	3.0	1.0	2.0	1.0	4.0	3.0	1.0	3.0	2.0	2.0	0.0	2.0	0.0	0.0	2.0	2.0	1.0	1.0	3.0	2.0	2.0	3.0	1.0	0.0	4.0
C1QTNF12	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	2.0	0.0	2.0	0.0	1.0	1.0
AL162741.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UBE2J2	8.0	21.0	13.0	17.0	8.0	13.0	8.0	14.0	12.0	10.0	14.0	12.0	17.0	7.0	20.0	19.0	12.0	12.0	7.0	23.0	14.0	14.0	15.0	12.0	12.0	10.0	10.0	13.0	20.0	11.0	10.0	9.0	12.0	8.0	13.0	16.0	11.0	18.0	15.0	16.0	17.0	14.0	10.0	11.0	14.0	11.0	15.0	23.0	15.0	18.0	49.0	47.0	57.0	58.0	56.0	40.0	51.0	64.0	55.0	47.0
LINC01786	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SCNN1D	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	3.0	2.0	2.0	6.0	4.0	1.0
ACAP3	1.0	1.0	4.0	3.0	9.0	1.0	2.0	1.0	4.0	5.0	3.0	4.0	7.0	1.0	2.0	4.0	1.0	5.0	1.0	0.0	1.0	1.0	1.0	3.0	0.0	1.0	1.0	2.0	2.0	0.0	4.0	3.0	3.0	3.0	2.0	4.0	3.0	3.0	4.0	5.0	9.0	4.0	7.0	4.0	8.0	6.0	7.0	8.0	5.0	6.0	9.0	10.0	13.0	11.0	10.0	21.0	12.0	17.0	11.0	17.0
