"","D3_INT_EPI_GL_C","D3_INT_EPIi_5OP_1","D3_INT_EPIi_5OP_2","D3_INT_EPIi_C_1","D3_INT_EPIi_C_2","D3_INT_EPIi_LPS_1","D3_INT_EPIi_LPS_2","D3_INT_EPIi_PI_1","D3_INT_EPIi_PI_2","D3_INT_HEP_5OP_1","D3_INT_HEP_5OP_2","D3_INT_HEP_C_1","D3_INT_HEP_C_2","D3_INT_HEP_GL_C","D3_INT_HEP_LPS_1","D3_INT_HEP_LPS_2","D3_INT_HEP_PI_1","D3_INT_HEP_PI_2","D3_INT_LP_5OP_1","D3_INT_LP_5OP_2","D3_INT_LP_C_1","D3_INT_LP_C_2","D3_INT_LP_LPS_1","D3_INT_LP_LPS_2","D3_INT_LP_PI_1","D3_INT_LP_PI_2","D3_INT_LTL_5OP_1","D3_INT_LTL_5OP_2","D3_INT_LTL_C_1","D3_INT_LTL_C_2","D3_INT_LTL_LPS_1","D3_INT_LTL_LPS_2","D3_INT_LTL_PI_1","D3_INT_LTL_PI_2","D3_ISO1_EPIi_1","D3_ISO1_EPIi_2","D3_ISO1_HEP_L_1","D3_ISO1_HEP_L_2","D3_ISO1_LP_1","D3_ISO1_LP_2","D3_ISO1_LTL_1","D3_ISO1_LTL_2","D3_ISO2_EPI_1","D3_ISO2_EPI_2","D3_ISO2_HEP_1","D3_ISO2_HEP_2","D3_ISO6_LP_1","D3_ISO6_LP_2","D3_ISO6_LTL_1","D3_ISO6_LTL_2","D3_ISO7_IEL_1","D3_ISO7_IEL_2","D4_INT_EPI_GL_C","D4_INT_EPIi_5OP_1","D4_INT_EPIi_5OP_2","D4_INT_EPIi_C_1","D4_INT_EPIi_C_2","D4_INT_EPIi_LPS_1","D4_INT_EPIi_LPS_2","D4_INT_EPIi_PI_1","D4_INT_EPIi_PI_2","D4_INT_HEP_5OP_1","D4_INT_HEP_5OP_2","D4_INT_HEP_C_1","D4_INT_HEP_C_2","D4_INT_HEP_GL_C","D4_INT_HEP_LPS_1","D4_INT_HEP_LPS_2","D4_INT_HEP_PI_1","D4_INT_HEP_PI_2","D4_INT_LP_5OP_1","D4_INT_LP_5OP_2","D4_INT_LP_C_1","D4_INT_LP_C_2","D4_INT_LP_LPS_1","D4_INT_LP_LPS_2","D4_INT_LP_PI_1","D4_INT_LP_PI_2","D4_INT_LTL_5OP_1","D4_INT_LTL_5OP_2","D4_INT_LTL_C_1","D4_INT_LTL_C_2","D4_INT_LTL_LPS_1","D4_INT_LTL_LPS_2","D4_INT_LTL_PI_1","D4_INT_LTL_PI_2","D4_ISO1_EPIi_1","D4_ISO1_EPIi_2","D4_ISO1_HEP_L_1","D4_ISO1_HEP_L_2","D4_ISO1_LP_1","D4_ISO1_LP_2","D4_ISO1_LTL_1","D4_ISO1_LTL_2","D4_ISO2_EPI_1","D4_ISO2_EPI_2","D4_ISO2_HEP_1","D4_ISO2_HEP_2","D4_ISO6_LP_1","D4_ISO6_LP_2","D4_ISO6_LTL_1","D4_ISO6_LTL_2","D4_ISO7_IEL_1","D4_ISO7_IEL_2"
"ENSG00000001630_CYP51A1",68.66,107.61,150.87,95.74,107.53,101.67,99.35,108.19,105.44,46.47,48.33,43.76,44.65,43.5,48.04,41.93,54.52,51.59,0,0.09,0.23,0.18,0,0,3.39,0,3.02,0,5.41,7.19,0,0,4.64,4.09,73.64,96.74,42.1,47.32,16.38,16.25,10.23,4.85,120.34,119.39,54.24,48.37,12.36,8.37,10.73,22.8,0,30.77,139.36,104.08,103.18,99.66,116.96,146.37,104,110.18,106.61,55.55,60.53,59.25,52.74,45.76,46.78,44.96,58.22,62.59,0,41.75,0.02,0.12,0,0,0,0,0,0,0,0,0.18,0,0,0,131.15,107.7,43.11,29.33,11.98,19.49,12.93,16,125.12,99.93,20.13,35.82,21.55,16.36,0,7.18,0,76.31
"ENSG00000001631_KRIT1",1.56,1.58,2.23,3.42,2.6,1.83,1.52,2.38,1.7,2.88,2.47,2.86,2.28,2.73,2.83,4.27,2.1,0.83,0.11,0.2,0.35,0,11.08,7.58,29.11,0.05,15.79,3.04,22.25,12.03,39.17,0,8.39,5.49,2.08,1.69,4.76,5.86,7.74,13.58,20.02,10.6,1.84,2.02,3.84,4.5,26.52,29.65,21.98,19.83,32.47,25.26,2.58,1.3,1.54,1.74,1.31,1.87,2.15,1.65,1.94,5.85,5.72,7.28,10.11,0,5.32,15.62,4.56,6.53,0,19.67,0,2.53,167.26,0,0,0,0,0,0.28,0,0.17,7.06,0,0.05,2.26,1.61,7.14,20.56,11.66,14.56,11.13,15.89,2.02,1.45,11.92,11.44,15.48,7.09,2.11,6.36,0,0
"ENSG00000002016_RAD52",0.66,0.28,0.28,1,0.45,0.67,0.62,0.38,0.11,1.31,2.1,1.68,1.81,1.02,1.34,2.59,1.73,1.79,0,0.57,0,1.26,2.56,0,41.21,0,2.65,0,0,60.35,1.16,0,16.98,0.49,0.16,0.47,2.43,1.95,3.44,7.29,3.51,0.43,0.68,0.58,3.75,2.44,11.81,22.71,25.24,1.74,0,9.74,0.32,0.27,0.34,0.95,0.22,0.72,0.51,0.58,0.25,0,0,0.02,6.39,0,0.24,3.05,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.78,0.56,2.72,15.68,0,0,0,0,0.52,0.35,4.71,10.59,0,0,0,0,0,0
"ENSG00000002079_MYH16",0.02,0.07,0.13,0.05,0.03,0.05,0.07,0.01,0,0.21,0.06,0.22,0.13,0.21,0.06,0.13,0.26,0.17,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.06,0.16,0.22,0.18,0,0,0.16,0.48,0.04,0.04,0.38,0.25,0,0.14,1.06,0,4.06,0,0.22,0.2,0.17,0.16,0.17,0.14,0.18,0.07,0.08,0.31,0,0.43,0.18,0,0.08,0.11,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.16,0.15,0.13,0.29,0,0,0,0,0.16,0.16,0.2,0.3,0,0,0,0,0,0
"ENSG00000002330_BAD",8.44,2.91,1.41,2.99,3.38,5.06,7.33,1.95,4.61,6.98,2.26,3.45,2.58,7.17,6.41,5.69,7,7.65,2.54,0,0.09,1.44,0,0,0,0,19.83,41.23,0,0,0,0,0,0,2.5,9.62,6.34,7.9,15.77,12.7,27.92,12.52,8.45,7.88,7.94,8.27,14.76,19.42,6.28,9.96,0,0,8.61,9.38,8.68,6.76,5.21,8.71,8.72,9.41,10.01,3.71,17.37,5.82,8.7,0,4.85,4.23,8.21,6.19,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.71,6.89,11.92,0,0,0,0.03,12.14,14.05,4.01,4.39,0,0,0,5.79,0,0
"ENSG00000002549_LAP3",7.39,7.4,9.24,11.94,10.3,8.65,8.08,8.86,9.57,24.95,21.38,23.98,27.48,14.02,29.05,25.27,24.4,22.8,4.52,0,2.3,1.23,0,60.36,0,0,10.07,0,15.02,0,42.03,0,61.25,0,181.52,194.63,163.32,186.62,27.45,19.47,36.87,14.5,5.02,5.58,23.81,21.73,37.97,39.79,19.05,4.69,8.53,110.5,10.03,4.85,4.94,8.13,6.59,6.04,5.03,6.6,5.81,64.43,80.63,67.96,53.37,42.55,57.79,23.58,84.74,41.55,0,0,0,0,0,0,0,0,0,0,7.56,0,0,29.22,0,0.23,158.54,123.01,176.18,121.14,82.05,0,113.21,0.28,8.45,6.4,20.71,18.63,4.6,46.63,10.02,5.13,0,0
"ENSG00000002586_CD99",7.25,3.94,5.8,3.55,2.56,4.44,5.07,4.13,3.38,34.56,28.93,30.26,29.25,33.15,35.52,27.99,36.64,46.72,0.74,0,2.36,0.67,25.54,0.27,3,0.07,11.7,10.92,0,4.4,51.08,0,41.98,0,6.43,9.72,43.28,43.01,42.06,42.74,38.15,31.8,7.34,6.87,48.31,42.62,27.01,33.54,13.73,24.48,11.82,11.76,11.05,7.49,7.51,10.23,10.66,15.06,8.82,10.22,10.72,13.8,39.25,37.89,43.32,7.07,22.6,26.11,19.79,25.3,0,0,13.24,0.23,0,0,0,0,0,0,5.01,0,2.39,3.67,0,0,12.6,11.31,26.1,22.66,33.75,160.81,56.64,9.34,14.64,10.88,18.65,22.41,7.01,17.52,19.83,38.23,893.72,151.99
"ENSG00000002587_HS3ST1",0.85,0.37,0.25,1.16,1.03,0.5,0.55,0.41,0.33,0.01,0.03,0.05,0.01,0.38,0,0,0.07,0.03,1.51,0.52,0.29,0.53,0.12,0.49,14.34,0.42,10,0,1.71,2.1,4.55,11.67,13.53,2.33,0.34,0.56,0.27,0.6,0.01,0.1,1.03,4.05,1.09,0.68,0.13,0.19,10.05,8.01,5.46,2.73,0,0,0.35,0.42,0.33,0.25,0.35,0.56,0.31,0.41,0.41,0.17,0,0.1,3.38,0,0.11,4.07,0,0.06,0,0.02,0.31,2,6.22,0,0,0,0,0,0,0.02,0.07,0.22,18.52,0,0.43,0.3,2.54,7.58,0,0,0.44,0,0.82,0.6,4.39,4,0,1.06,0,0,0,0
"ENSG00000002726_AOC1",55,69.69,53.62,52.72,66.33,69.81,69.54,63.56,66.08,0.1,0,0.08,0,0.07,0.03,0.06,0.43,0.1,3.71,0,0,0,0,0,11.45,0,0.44,4.16,0,0,0,0,0,0,63.84,88.57,0.1,0.04,0.74,0.36,1.43,3.75,80.83,78.23,0.09,0.05,0,1.95,1.49,0,0,0,59.78,93.19,92,92.89,101.41,105.21,98.35,84.32,94.39,0,0,0.22,1.1,2.35,0.05,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.93,79.91,0.64,1.33,0.19,0.22,0.33,0.12,97.21,93.85,1.84,1.2,0,0,0,0,0,0
"ENSG00000002745_WNT16",0,0,0.01,0,0,0,0.01,0,0,0.02,0,0.02,0.02,0.02,0,0,0.13,0.05,0,0,0,0.22,0,0,0,0,2.35,1.44,3.49,0,0,0,0,0,0,0,0.08,0.06,0.08,0.25,0.24,0,0,0,0.01,0.23,7.99,4.41,3.67,7.21,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0.12,0,0.06,1.74,0,0,0.92,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,3.7,0,0,0,0,0,0,2.03,2.68,0,0,0,0,0,0
"ENSG00000002746_HECW1",0,0,0,0,0,0,0,0,0,0.04,0.04,0.06,0.06,0.23,0.01,0.03,0.09,0.03,6.53,0,0,0.12,0,0,6.8,0,2.33,0.1,16.76,1.79,10.08,10.67,28.55,0,0,0,0.67,0.23,0.03,0.02,15.33,2.53,0,0,0.18,0.17,22.79,16.85,20.66,17.73,0.9,18.69,0,0,0,0,0,0,0,0,0,0.03,0.63,0.5,7.69,0,0.42,6.45,0.07,0.33,0,0,0,5.9,2.93,0,0,0,0,0,0,0,0,0,0.03,0.05,0,0,4.66,11.49,0,0,0,0,0,0,12.74,14.53,0,0,0,0,0,0
"ENSG00000002822_MAD1L1",3.26,1.73,2.46,5.23,4.76,3.03,1.69,1.56,2.17,5.33,3.81,4.7,4.58,5.18,5.27,4.43,4.18,3.53,48.46,21.13,1.27,8.53,0,3.74,3.7,18.61,37.89,0.67,38.73,71.03,14.06,0,57.82,5.48,3.01,3.51,5.53,8.35,20.97,23.13,21.67,50.07,4.3,5.14,11.55,7.01,43.06,55.98,15.12,55.45,119.28,8.86,1.68,2.18,1.78,2.18,1.47,2.14,2.12,2.19,2.6,0.92,3.76,9.09,32.52,0,6.5,17.27,32.41,13.65,20.2,0,62.54,3.48,107.53,0,0,0,0,0,35.43,0,0,5.73,1.21,0,3.27,1.61,12.72,19.76,2.13,0,0.15,85.05,3.87,2.43,12.03,22.59,37.46,18.94,2.36,22.14,0,0
